# type (r[1-9];w;u),circuit,name,comment,QQ,ZZ,PBSB,ID,field,part (m/s),type / templates,divider / values,unit,comment,field,part (m/s),type / templates,divider / values,unit,comment,field,part (m/s),type / templates,divider / values,unit,comment,field,part (m/s),type / templates,divider / values,unit,comment,AG,AH,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w,broadcast,ebus_reset,Reset ebus,,fe,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sent every 4 minutes by boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sent every minute by Easy Control Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,cast_slave_addr,Cast slave address,,fe,203b,,,m,HEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,cast_date,Cast Date,,fe,2070,,time,s,VTM,,,,date,s,HDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_z1_heat_temp_range,Accept telegrams for z1_heat_temp_range,,fe,2000,0081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_z2_heat_temp_range,Accept telegrams for z2_heat_temp_range,,fe,2000,0082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_z3_heat_temp_range,Accept telegrams for z3_heat_temp_range,,fe,2000,0083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_z1_heat_offset,Accept telegrams for z1_heat_offset,,fe,2000,6471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
